original_Year,original_Month,original_Year-Month,original_Area name,original_Area Type,original_Borough_SNT,original_Area code,original_Offence Group,original_Predicted Crime Count,lat,lon
2025,12,2025-12,Bexleyheath,Safer Neighbourhood Teams,Bexley Bexleyheath,E05011219,ARSON AND CRIMINAL DAMAGE,9.59,51.460614,0.141789
2025,2,2025-02,Bexleyheath,Safer Neighbourhood Teams,Bexley Bexleyheath,E05011219,ARSON AND CRIMINAL DAMAGE,2.53,51.460614,0.141789
2025,1,2025-01,Bexleyheath,Safer Neighbourhood Teams,Bexley Bexleyheath,E05011219,THEFT,1.18,51.460614,0.141789
2025,4,2025-04,Bexleyheath,Safer Neighbourhood Teams,Bexley Bexleyheath,E05011219,THEFT,5.15,51.460614,0.141789
2025,1,2025-01,Blackfen & Lamorbey,Safer Neighbourhood Teams,Bexley Blackfen & Lamorbey,E05011220,SEXUAL OFFENCES,1.31,51.43739315,0.107051615
2025,3,2025-03,Blackfen & Lamorbey,Safer Neighbourhood Teams,Bexley Blackfen & Lamorbey,E05011220,THEFT,4.27,51.43739315,0.107051615
2025,10,2025-10,Blackfen & Lamorbey,Safer Neighbourhood Teams,Bexley Blackfen & Lamorbey,E05011220,VIOLENCE AGAINST THE PERSON,1.27,51.43739315,0.107051615
2025,2,2025-02,Blackfen & Lamorbey,Safer Neighbourhood Teams,Bexley Blackfen & Lamorbey,E05011220,VIOLENCE AGAINST THE PERSON,8.57,51.43739315,0.107051615
2025,11,2025-11,Blackfen & Lamorbey,Safer Neighbourhood Teams,Bexley Blackfen & Lamorbey,E05011220,VIOLENCE AGAINST THE PERSON,2.63,51.43739315,0.107051615
2025,4,2025-04,Blendon & Penhill,Safer Neighbourhood Teams,Bexley Blendon & Penhill,E05011221,POSSESSION OF WEAPONS,1.05,51.44601,0.11696
2025,6,2025-06,Blendon & Penhill,Safer Neighbourhood Teams,Bexley Blendon & Penhill,E05011221,PUBLIC ORDER OFFENCES,1.19,51.44601,0.11696
2025,8,2025-08,Blendon & Penhill,Safer Neighbourhood Teams,Bexley Blendon & Penhill,E05011221,VIOLENCE AGAINST THE PERSON,1.04,51.44601,0.11696
2025,4,2025-04,Blendon & Penhill,Safer Neighbourhood Teams,Bexley Blendon & Penhill,E05011221,VIOLENCE AGAINST THE PERSON,1,51.44601,0.11696
2025,7,2025-07,Crayford,Safer Neighbourhood Teams,Bexley Crayford,E05011222,POSSESSION OF WEAPONS,1.17,51.43870165,0.117614271
2025,1,2025-01,Crayford,Safer Neighbourhood Teams,Bexley Crayford,E05011222,VEHICLE OFFENCES,12.18,51.43870165,0.117614271
2025,10,2025-10,Crayford,Safer Neighbourhood Teams,Bexley Crayford,E05011222,VEHICLE OFFENCES,5.8,51.43870165,0.117614271
2025,3,2025-03,Crook Log,Safer Neighbourhood Teams,Bexley Crook Log,E05011223,BURGLARY,1.57,51.457109,0.139481
2025,9,2025-09,Crook Log,Safer Neighbourhood Teams,Bexley Crook Log,E05011223,DRUG OFFENCES,2.72,51.457109,0.139481
2025,7,2025-07,Crook Log,Safer Neighbourhood Teams,Bexley Crook Log,E05011223,ROBBERY,1.62,51.457109,0.139481
2025,5,2025-05,Crook Log,Safer Neighbourhood Teams,Bexley Crook Log,E05011223,SEXUAL OFFENCES,1.11,51.457109,0.139481
2025,1,2025-01,Crook Log,Safer Neighbourhood Teams,Bexley Crook Log,E05011223,VEHICLE OFFENCES,2.01,51.457109,0.139481
2025,4,2025-04,Crook Log,Safer Neighbourhood Teams,Bexley Crook Log,E05011223,VIOLENCE AGAINST THE PERSON,1.13,51.457109,0.139481
2025,1,2025-01,East Wickham,Safer Neighbourhood Teams,Bexley East Wickham,E05011224,BURGLARY,2.66,51.47398265,0.162430626
2025,2,2025-02,East Wickham,Safer Neighbourhood Teams,Bexley East Wickham,E05011224,PUBLIC ORDER OFFENCES,1.1,51.47398265,0.162430626
2025,4,2025-04,East Wickham,Safer Neighbourhood Teams,Bexley East Wickham,E05011224,SEXUAL OFFENCES,1.91,51.47398265,0.162430626
2025,9,2025-09,East Wickham,Safer Neighbourhood Teams,Bexley East Wickham,E05011224,VEHICLE OFFENCES,3.77,51.47398265,0.162430626
2025,4,2025-04,East Wickham,Safer Neighbourhood Teams,Bexley East Wickham,E05011224,VIOLENCE AGAINST THE PERSON,1.04,51.47398265,0.162430626
2025,1,2025-01,Erith,Safer Neighbourhood Teams,Bexley Erith,E05011225,DRUG OFFENCES,1.17,51.457135,0.139405
2025,3,2025-03,Erith,Safer Neighbourhood Teams,Bexley Erith,E05011225,POSSESSION OF WEAPONS,1.04,51.457135,0.139405
2025,10,2025-10,Erith,Safer Neighbourhood Teams,Bexley Erith,E05011225,POSSESSION OF WEAPONS,1.19,51.457135,0.139405
2025,2,2025-02,Erith,Safer Neighbourhood Teams,Bexley Erith,E05011225,VIOLENCE AGAINST THE PERSON,29.04,51.457135,0.139405
2025,1,2025-01,Erith,Safer Neighbourhood Teams,Bexley Erith,E05011225,VIOLENCE AGAINST THE PERSON,2.71,51.457135,0.139405
2025,4,2025-04,Falconwood & Welling,Safer Neighbourhood Teams,Bexley Falconwood & Welling,E05011226,BURGLARY,3.78,51.45812,0.09642
2025,6,2025-06,Falconwood & Welling,Safer Neighbourhood Teams,Bexley Falconwood & Welling,E05011226,MISCELLANEOUS CRIMES AGAINST SOCIETY,1.17,51.45812,0.09642
2025,8,2025-08,Falconwood & Welling,Safer Neighbourhood Teams,Bexley Falconwood & Welling,E05011226,PUBLIC ORDER OFFENCES,2.84,51.45812,0.09642
2025,4,2025-04,Falconwood & Welling,Safer Neighbourhood Teams,Bexley Falconwood & Welling,E05011226,ROBBERY,4.59,51.45812,0.09642
2025,11,2025-11,Falconwood & Welling,Safer Neighbourhood Teams,Bexley Falconwood & Welling,E05011226,SEXUAL OFFENCES,2.56,51.45812,0.09642
2025,1,2025-01,Falconwood & Welling,Safer Neighbourhood Teams,Bexley Falconwood & Welling,E05011226,THEFT,1.62,51.45812,0.09642
2025,12,2025-12,Falconwood & Welling,Safer Neighbourhood Teams,Bexley Falconwood & Welling,E05011226,VEHICLE OFFENCES,3.18,51.45812,0.09642
2025,2,2025-02,Falconwood & Welling,Safer Neighbourhood Teams,Bexley Falconwood & Welling,E05011226,VEHICLE OFFENCES,6.14,51.45812,0.09642
2025,1,2025-01,Northumberland Heath,Safer Neighbourhood Teams,Bexley Northumberland Heath,E05011228,THEFT,1.27,51.45812,0.09642
2025,4,2025-04,Northumberland Heath,Safer Neighbourhood Teams,Bexley Northumberland Heath,E05011228,THEFT,7.73,51.45812,0.09642
2025,1,2025-01,Northumberland Heath,Safer Neighbourhood Teams,Bexley Northumberland Heath,E05011228,VIOLENCE AGAINST THE PERSON,1.95,51.45812,0.09642
2025,12,2025-12,Sidcup,Safer Neighbourhood Teams,Bexley Sidcup,E05011230,THEFT,1.05,51.4578841,0.137755872
2025,2,2025-02,Sidcup,Safer Neighbourhood Teams,Bexley Sidcup,E05011230,VIOLENCE AGAINST THE PERSON,1.37,51.4578841,0.137755872
2025,1,2025-01,Sidcup,Safer Neighbourhood Teams,Bexley Sidcup,E05011230,VIOLENCE AGAINST THE PERSON,1.9,51.4578841,0.137755872
2025,4,2025-04,Slade Green & Northend,Safer Neighbourhood Teams,Bexley Slade Green & Northend,E05011231,MISCELLANEOUS CRIMES AGAINST SOCIETY,2.97,51.4578841,0.137755872
2025,1,2025-01,Slade Green & Northend,Safer Neighbourhood Teams,Bexley Slade Green & Northend,E05011231,POSSESSION OF WEAPONS,1.64,51.4578841,0.137755872
2025,3,2025-03,Slade Green & Northend,Safer Neighbourhood Teams,Bexley Slade Green & Northend,E05011231,PUBLIC ORDER OFFENCES,1.25,51.4578841,0.137755872
2025,10,2025-10,St Marys & St James,Safer Neighbourhood Teams,Bexley St Marys & St James,E05011229,BURGLARY,1.41,51.441378,0.147674
2025,2,2025-02,St Marys & St James,Safer Neighbourhood Teams,Bexley St Marys & St James,E05011229,VEHICLE OFFENCES,8.38,51.441378,0.147674
2025,11,2025-11,Thamesmead East,Safer Neighbourhood Teams,Bexley Thamesmead East,E05011232,ARSON AND CRIMINAL DAMAGE,1.31,51.428864,0.103014
2025,4,2025-04,Thamesmead East,Safer Neighbourhood Teams,Bexley Thamesmead East,E05011232,BURGLARY,2.9,51.428864,0.103014
2025,6,2025-06,Thamesmead East,Safer Neighbourhood Teams,Bexley Thamesmead East,E05011232,DRUG OFFENCES,3.6,51.428864,0.103014
2025,8,2025-08,Thamesmead East,Safer Neighbourhood Teams,Bexley Thamesmead East,E05011232,MISCELLANEOUS CRIMES AGAINST SOCIETY,3.17,51.428864,0.103014
2025,4,2025-04,Thamesmead East,Safer Neighbourhood Teams,Bexley Thamesmead East,E05011232,VEHICLE OFFENCES,8.07,51.428864,0.103014
2025,7,2025-07,West Heath,Safer Neighbourhood Teams,Bexley West Heath,E05011233,MISCELLANEOUS CRIMES AGAINST SOCIETY,1.61,51.428864,0.103014
2025,1,2025-01,West Heath,Safer Neighbourhood Teams,Bexley West Heath,E05011233,PUBLIC ORDER OFFENCES,2.16,51.428864,0.103014
2025,10,2025-10,West Heath,Safer Neighbourhood Teams,Bexley West Heath,E05011233,VEHICLE OFFENCES,1.89,51.428864,0.103014
2025,3,2025-03,Alperton,Safer Neighbourhood Teams,Brent Alperton,E05013496,ARSON AND CRIMINAL DAMAGE,5.68,51.485921,-2.681787
2025,9,2025-09,Alperton,Safer Neighbourhood Teams,Brent Alperton,E05013496,VEHICLE OFFENCES,6.3,51.485921,-2.681787
2025,7,2025-07,Alperton,Safer Neighbourhood Teams,Brent Alperton,E05013496,VEHICLE OFFENCES,4.16,51.485921,-2.681787
2025,5,2025-05,Alperton,Safer Neighbourhood Teams,Brent Alperton,E05013496,VIOLENCE AGAINST THE PERSON,11.68,51.485921,-2.681787
2025,1,2025-01,Alperton,Safer Neighbourhood Teams,Brent Alperton,E05013496,VIOLENCE AGAINST THE PERSON,1.76,51.485921,-2.681787
2025,4,2025-04,Barnhill,Safer Neighbourhood Teams,Brent Barnhill,E05013497,ARSON AND CRIMINAL DAMAGE,4.5,52.457684,-1.885812729
2025,1,2025-01,Barnhill,Safer Neighbourhood Teams,Brent Barnhill,E05013497,DRUG OFFENCES,3.1,52.457684,-1.885812729
2025,10,2025-10,Barnhill,Safer Neighbourhood Teams,Brent Barnhill,E05013497,THEFT,3.07,52.457684,-1.885812729
2025,4,2025-04,Barnhill,Safer Neighbourhood Teams,Brent Barnhill,E05013497,VEHICLE OFFENCES,3.41,52.457684,-1.885812729
2025,1,2025-01,Barnhill,Safer Neighbourhood Teams,Brent Barnhill,E05013497,VEHICLE OFFENCES,6.34,52.457684,-1.885812729
2025,4,2025-04,Brondesbury Park,Safer Neighbourhood Teams,Brent Brondesbury Park,E05013498,MISCELLANEOUS CRIMES AGAINST SOCIETY,1.3,53.415543,-2.21693
2025,1,2025-01,Brondesbury Park,Safer Neighbourhood Teams,Brent Brondesbury Park,E05013498,MISCELLANEOUS CRIMES AGAINST SOCIETY,1.72,53.415543,-2.21693
2025,3,2025-03,Brondesbury Park,Safer Neighbourhood Teams,Brent Brondesbury Park,E05013498,THEFT,1.99,53.415543,-2.21693
2025,10,2025-10,Brondesbury Park,Safer Neighbourhood Teams,Brent Brondesbury Park,E05013498,THEFT,1.06,53.415543,-2.21693
2025,2,2025-02,Cricklewood & Mapesbury,Safer Neighbourhood Teams,Brent Cricklewood & Mapesbury,E05013499,BURGLARY,1.9,53.415543,-2.21693
2025,1,2025-01,Cricklewood & Mapesbury,Safer Neighbourhood Teams,Brent Cricklewood & Mapesbury,E05013499,BURGLARY,1.58,53.415543,-2.21693
2025,4,2025-04,Cricklewood & Mapesbury,Safer Neighbourhood Teams,Brent Cricklewood & Mapesbury,E05013499,DRUG OFFENCES,2.43,53.415543,-2.21693
2025,6,2025-06,Cricklewood & Mapesbury,Safer Neighbourhood Teams,Brent Cricklewood & Mapesbury,E05013499,DRUG OFFENCES,3.49,53.415543,-2.21693
2025,8,2025-08,Cricklewood & Mapesbury,Safer Neighbourhood Teams,Brent Cricklewood & Mapesbury,E05013499,POSSESSION OF WEAPONS,1.25,53.415543,-2.21693
2025,4,2025-04,Cricklewood & Mapesbury,Safer Neighbourhood Teams,Brent Cricklewood & Mapesbury,E05013499,VEHICLE OFFENCES,2.22,53.415543,-2.21693
2025,11,2025-11,Cricklewood & Mapesbury,Safer Neighbourhood Teams,Brent Cricklewood & Mapesbury,E05013499,VEHICLE OFFENCES,11.76,53.415543,-2.21693
